"M.fc.nsingen.Apfelstetten.weather.YEARMODA","M.fc.nsingen.Apfelstetten.weather.Year","M.fc.nsingen.Apfelstetten.weather.Month","M.fc.nsingen.Apfelstetten.weather.Day","M.fc.nsingen.Apfelstetten.weather.Station_ID","M.fc.nsingen.Apfelstetten.weather.Wind_speed","M.fc.nsingen.Apfelstetten.weather.Wind_speed_max","M.fc.nsingen.Apfelstetten.weather.ATM_pressure","M.fc.nsingen.Apfelstetten.weather.Rainfall","M.fc.nsingen.Apfelstetten.weather.Snow","M.fc.nsingen.Apfelstetten.weather.Tmin_5cm","M.fc.nsingen.Apfelstetten.weather.Tmean","M.fc.nsingen.Apfelstetten.weather.Tmin","M.fc.nsingen.Apfelstetten.weather.Tmax","M.fc.nsingen.Apfelstetten.weather.RH","M.fc.nsingen.Apfelstetten.weather.VPD","M.fc.nsingen.Apfelstetten.database"
20190301,2019,3,1,"03402",3.5,10,NA,4.7,0,3.1,4.9,3.4,6.6,93,8.1,"dwd"
20190302,2019,3,2,"03402",3,8.5,NA,0.8,0,2.2,4.5,2.5,7.6,87,7.3,"dwd"
20190303,2019,3,3,"03402",3.8,14,NA,0,0,0.8,6.6,3.5,10.8,79,7.6,"dwd"
20190304,2019,3,4,"03402",6.6,24,NA,5.2,0,0.4,5.3,0.9,10.9,70,6.2,"dwd"
20190305,2019,3,5,"03402",5.4,16.8,NA,1.7,0,-0.1,2.9,0.8,6.1,84,6.3,"dwd"
20190306,2019,3,6,"03402",2.3,8.1,NA,0,0,-3.3,5.6,-0.9,12.2,73,6.4,"dwd"
20190307,2019,3,7,"03402",6,18.6,NA,0.1,0,2.5,7.2,3.5,9.5,64,6.4,"dwd"
20190308,2019,3,8,"03402",5.2,15.3,NA,0,0,-0.7,5.1,2.2,9.2,65,5.7,"dwd"
20190309,2019,3,9,"03402",6.4,15.7,NA,1.6,0,2.2,6,3,9.1,77,7.3,"dwd"
20190310,2019,3,10,"03402",7.4,26.9,NA,9.4,0,0.4,7.2,1.5,11.5,80,8.2,"dwd"
20190311,2019,3,11,"03402",5.4,16.4,NA,2.9,4,-2.4,0.4,-1.3,2.6,76,4.7,"dwd"
20190312,2019,3,12,"03402",3.9,10.6,NA,1.2,4,-4.4,2,-3.2,6.2,64,4.4,"dwd"
20190313,2019,3,13,"03402",5.8,18,NA,3.2,0,-0.4,2.4,0.3,6,80,5.8,"dwd"
20190314,2019,3,14,"03402",5.6,14.8,NA,5.4,0,0.1,1.5,0.5,3.7,95,6.5,"dwd"
20190315,2019,3,15,"03402",6.3,17.6,NA,14.3,0,1.2,5.8,2.5,8.6,92,8.6,"dwd"
20190316,2019,3,16,"03402",6.5,15.2,NA,0,0,0.8,8.9,5.4,12.3,71,8,"dwd"
20190317,2019,3,17,"03402",5,21.9,NA,1.1,0,-1.1,6.1,0.6,14.9,66,5.9,"dwd"
20190318,2019,3,18,"03402",3,10.5,NA,0.6,0,-5.7,1,-2.7,5.9,84,5.4,"dwd"
20190319,2019,3,19,"03402",1.5,6.4,NA,0,0,-6,0.8,-3.1,6.3,78,4.9,"dwd"
20190320,2019,3,20,"03402",2.4,7.9,NA,0,0,-7.6,2,-3.8,7.7,62,4.2,"dwd"
20190321,2019,3,21,"03402",3.1,11.6,NA,0,0,-4.9,4.7,-1.4,11.4,54,4.5,"dwd"
20190322,2019,3,22,"03402",2.1,6.7,NA,0,0,-3,7.1,1.8,14.2,57,5.6,"dwd"
20190323,2019,3,23,"03402",1.8,7.2,NA,0,0,-4.8,8.3,0.3,16.6,61,6.3,"dwd"
20190324,2019,3,24,"03402",2,9.1,NA,0,0,-3.9,7.8,0.5,16,72,7.4,"dwd"
20190325,2019,3,25,"03402",3.1,13.9,NA,1.2,0,-4.4,2.8,-1.4,6.7,78,5.8,"dwd"
20190326,2019,3,26,"03402",2,7.3,NA,0.1,0,-3.6,1.7,-0.6,6.3,79,5.4,"dwd"
20190327,2019,3,27,"03402",2,7.5,NA,0,0,-3.7,2.7,-0.8,7,84,6.2,"dwd"
20190328,2019,3,28,"03402",3.3,10.8,NA,0,0,-4.1,5.9,-1.2,11.5,71,6.5,"dwd"
20190329,2019,3,29,"03402",3.2,10.3,NA,0,0,-1.3,7.8,3,13.1,73,7.5,"dwd"
20190330,2019,3,30,"03402",1.5,8,NA,0,0,-4.5,8.5,0.5,16.8,63,6.7,"dwd"
20190331,2019,3,31,"03402",2.3,8.9,NA,0,0,-2.4,10.1,2.3,17,53,6.4,"dwd"
20190401,2019,4,1,"03402",3.6,12.1,NA,0,0,1.6,8.6,4,14.2,74.25,8.2,"dwd"
20190402,2019,4,2,"03402",2.9,13.6,NA,1,0,-3.3,10.4,0.7,18.3,61.42,7.2,"dwd"
20190403,2019,4,3,"03402",2.3,13.4,NA,0,0,2.1,7.4,1.7,14.7,75.5,7.6,"dwd"
20190404,2019,4,4,"03402",2.3,6.5,NA,2,0,0.8,1.5,0.7,2.6,95.88,6.6,"dwd"
20190405,2019,4,5,"03402",1.7,5.9,NA,0,0,-3,3,0.4,5.7,88.5,6.7,"dwd"
20190406,2019,4,6,"03402",2.3,8.2,NA,0,0,-4.9,6,-1.2,12.6,83.17,7.7,"dwd"
20190407,2019,4,7,"03402",2.3,6.9,NA,7.1,0,0.5,8.5,3.2,12.5,75.46,8.3,"dwd"
20190408,2019,4,8,"03402",1.5,5.3,NA,0.4,0,5,7.4,5,10.2,88.42,9,"dwd"
20190409,2019,4,9,"03402",1.6,4.7,NA,9.3,0,5.4,7.6,6,9.6,97.42,10.2,"dwd"
20190410,2019,4,10,"03402",2.3,5.8,NA,4.5,0,1.4,6.5,2.6,8.1,98.17,9.5,"dwd"
20190411,2019,4,11,"03402",NA,NA,NA,0,0,-3.2,4.1,-0.6,8.7,80.21,6.5,"dwd"
20190412,2019,4,12,"03402",2.9,9.7,NA,0,0,-2.7,2.7,-0.3,6.3,70.08,5.2,"dwd"
20190413,2019,4,13,"03402",2.6,7.9,NA,2.1,0,-0.7,1.3,-0.3,4.1,83.5,5.6,"dwd"
20190414,2019,4,14,"03402",3.2,8.6,NA,0,2,-2.7,1.9,-1,6.3,84.96,5.9,"dwd"
20190415,2019,4,15,"03402",3.3,12.3,NA,0,0,-2.7,6.5,-1.4,13,71.04,6.7,"dwd"
20190416,2019,4,16,"03402",2,8.4,NA,0.4,0,-3.4,8.2,0.1,15,68.25,7.4,"dwd"
20190417,2019,4,17,"03402",1.9,8.2,NA,0.2,0,4,10.2,5.3,16.1,67.96,8.2,"dwd"
20190418,2019,4,18,"03402",4.1,12.5,NA,0,0,3.5,11.7,5.3,17.5,54.29,7.3,"dwd"
20190419,2019,4,19,"03402",3.3,8.9,NA,0,0,5,13.6,7.3,19.3,47.88,7.2,"dwd"
20190420,2019,4,20,"03402",3.6,10,NA,0,0,2.9,14,8.7,19.6,40.25,6.3,"dwd"
20190421,2019,4,21,"03402",3.4,9.8,NA,0,0,2.5,14.7,8.6,20.6,31.63,5.2,"dwd"
20190422,2019,4,22,"03402",4.4,11.2,NA,0,0,4.8,14.7,8.9,20.9,37.46,6.2,"dwd"
20190423,2019,4,23,"03402",3.6,9.7,NA,0,0,5.9,14,7.9,20.2,55.58,8.7,"dwd"
20190424,2019,4,24,"03402",3.7,17.7,NA,0,0,-0.5,13.2,2.9,22.3,58.83,8.2,"dwd"
20190425,2019,4,25,"03402",4.3,13.7,NA,0,0,0.6,13.2,3.8,21.9,55.29,7.6,"dwd"
20190426,2019,4,26,"03402",2.8,8.5,NA,6.7,0,1.7,5.7,3.5,7.8,90.29,8.3,"dwd"
20190427,2019,4,27,"03402",3.6,15.8,NA,4.6,0,-2.2,5,0.5,9.9,88.63,7.7,"dwd"
20190428,2019,4,28,"03402",2,9.7,NA,1.1,0,-1.2,3.7,0.1,8.3,85.13,6.7,"dwd"
20190429,2019,4,29,"03402",2.9,8.7,NA,2,0,-1,5.1,1,9.3,85.13,7.4,"dwd"
20190430,2019,4,30,"03402",1.7,6.2,NA,0.6,0,-2.3,5.9,1.2,10.3,93.5,8.7,"dwd"
20190501,2019,5,1,"03402",1.4,6.7,NA,0,NA,-3.4,8.6,0.2,15.6,66.08,6.9,"dwd"
20190502,2019,5,2,"03402",2.8,13,NA,1.6,NA,-1.8,9.9,3.2,16.9,69.92,8.2,"dwd"
20190503,2019,5,3,"03402",2,7.6,NA,0.5,NA,2.6,6.9,3.9,11,88,8.7,"dwd"
20190504,2019,5,4,"03402",2.8,11,NA,4.1,NA,-0.5,3,-0.3,8.7,93.67,7.1,"dwd"
20190505,2019,5,5,"03402",2.4,7.8,NA,0.2,NA,-6.2,0.9,-3.2,5.6,85.71,5.6,"dwd"
20190506,2019,5,6,"03402",1.4,7.5,NA,0,NA,-7.3,2.3,-4,9.2,78.04,5.5,"dwd"
20190507,2019,5,7,"03402",1.9,6.7,NA,0.1,NA,-5.6,6,-2,12.1,62.04,5.5,"dwd"
20190508,2019,5,8,"03402",3.1,11.9,NA,11.2,NA,1.9,7.2,3.9,9.8,85.42,8.8,"dwd"
20190509,2019,5,9,"03402",4.5,16.5,NA,6.7,NA,2.5,7.7,3.4,12,84.21,8.8,"dwd"
20190510,2019,5,10,"03402",2.2,8.1,NA,2.8,NA,2.4,8.6,5.4,14.2,83.29,9.2,"dwd"
20190511,2019,5,11,"03402",4.2,18.2,NA,11.1,NA,4.2,9.4,4.2,15,79.17,9.1,"dwd"
20190512,2019,5,12,"03402",3.4,11,NA,0,NA,3.2,6,3.8,9.9,76.04,7,"dwd"
20190513,2019,5,13,"03402",4.2,11.4,NA,0,NA,-2.1,6.9,3,12,55.21,5.4,"dwd"
20190514,2019,5,14,"03402",4.3,11.1,NA,0,NA,-0.3,6.2,2.2,11,51.04,4.8,"dwd"
20190515,2019,5,15,"03402",3.5,11.2,NA,0,NA,-1.7,5.4,0.7,9.1,63.67,5.6,"dwd"
20190516,2019,5,16,"03402",2.2,7.9,NA,0,NA,-0.8,6.3,1.3,10.1,79.46,7.6,"dwd"
20190517,2019,5,17,"03402",2.4,8.3,NA,0.1,NA,-1.2,10.4,3.4,18.5,72.54,8.8,"dwd"
20190518,2019,5,18,"03402",2.4,8.6,NA,12.9,NA,2.7,10.8,5.5,17.7,83.96,10.7,"dwd"
20190519,2019,5,19,"03402",2.2,7.2,NA,13,NA,5.5,11.5,7.5,16.6,88.08,11.9,"dwd"
20190520,2019,5,20,"03402",2.7,11.1,NA,44.3,NA,8.5,10.5,8.8,12,94.25,12,"dwd"
20190521,2019,5,21,"03402",4.3,13.5,NA,30.1,NA,8.3,9.1,8.5,10.1,94.5,11,"dwd"
20190522,2019,5,22,"03402",2.4,8.2,NA,0,NA,-0.4,10.1,3.9,15.1,83.67,10.2,"dwd"
20190523,2019,5,23,"03402",2,7.9,NA,0,NA,-1.2,10.7,2.4,17.5,70.13,8.6,"dwd"
20190524,2019,5,24,"03402",1.8,6,NA,2.5,NA,0,13.5,5.1,19.8,64.92,9.8,"dwd"
20190525,2019,5,25,"03402",1.6,10.7,NA,1.9,NA,1.9,11.7,6,19.1,84.04,11.4,"dwd"
20190526,2019,5,26,"03402",1.5,5,NA,0,NA,0.6,12.5,4.8,19.3,75.38,10.6,"dwd"
20190527,2019,5,27,"03402",1.5,5.8,NA,4.5,NA,2.7,13.2,6.9,18.4,75.25,11.2,"dwd"
20190528,2019,5,28,"03402",2.4,10.1,NA,1.1,NA,2.9,10,5.8,12.9,85.54,10.5,"dwd"
20190529,2019,5,29,"03402",2.2,8.2,NA,0,NA,-0.4,8.7,4,13,85.42,9.6,"dwd"
20190530,2019,5,30,"03402",1.2,5.9,NA,0,NA,-1.6,11.5,2.7,18.1,69.92,9.1,"dwd"
20190531,2019,5,31,"03402",1.1,5.1,NA,0,NA,4.7,14.6,9.6,20.6,72.83,11.9,"dwd"
20190601,2019,6,1,"03402",1.9,6.1,NA,0,NA,3.5,16.8,8.3,23.6,65.29,12,"dwd"
20190602,2019,6,2,"03402",2.1,7.4,NA,0,NA,5.2,18.8,10.4,26.2,55.67,11.3,"dwd"
20190603,2019,6,3,"03402",2,14.6,NA,0,NA,6.3,18.5,11.9,28,63.17,12.9,"dwd"
20190604,2019,6,4,"03402",2.5,7.7,NA,0,NA,6.6,19.8,10.3,26.6,61.33,13.5,"dwd"
20190605,2019,6,5,"03402",2.7,10.3,NA,0,NA,9.7,22.1,13.5,27.7,50.88,13,"dwd"
20190606,2019,6,6,"03402",2.7,11.7,NA,0.3,NA,2.7,11.2,4.7,19.5,83.21,11.1,"dwd"
20190607,2019,6,7,"03402",3.6,13.6,NA,0.1,NA,2.8,14.7,5.3,25.3,69.71,11.2,"dwd"
20190608,2019,6,8,"03402",3,11.4,NA,0,NA,5.6,13.6,8,20.5,51.79,7.6,"dwd"
20190609,2019,6,9,"03402",2.9,9,NA,1.8,NA,4.8,13.5,7.5,19.6,74.63,11.5,"dwd"
20190610,2019,6,10,"03402",2,6.7,NA,28,NA,8.4,13.4,9.5,17.8,94.17,14.5,"dwd"
20190611,2019,6,11,"03402",2.4,8.1,NA,1.5,NA,8.3,12.2,9.1,14.8,92.83,13.3,"dwd"
20190612,2019,6,12,"03402",2,12,NA,6,NA,7.4,12.9,9.8,17.7,89.96,13.3,"dwd"
20190613,2019,6,13,"03402",1.9,7.4,NA,0,NA,6.6,15.4,9.9,22.1,75.13,12.7,"dwd"
20190614,2019,6,14,"03402",2.8,8.7,NA,0,NA,6.6,18.8,10.6,24.9,63.13,13.5,"dwd"
20190615,2019,6,15,"03402",3.3,9.5,NA,11.3,NA,11.2,17.8,11.9,21.4,68.71,13.9,"dwd"
20190616,2019,6,16,"03402",1.8,6.6,NA,0,NA,8.4,13.7,10,18.5,84.92,13.2,"dwd"
20190617,2019,6,17,"03402",2.5,7.7,NA,0,NA,5.4,16,8.6,22.1,76,13.6,"dwd"
20190618,2019,6,18,"03402",1.9,12.3,NA,0,NA,9.4,18.9,12.2,26.6,70.63,15,"dwd"
20190619,2019,6,19,"03402",1.8,9.1,NA,11.8,NA,8.4,19.1,12.4,27,72.42,15.4,"dwd"
20190620,2019,6,20,"03402",2,9.4,NA,7.6,NA,9.4,15.6,11.3,20.4,88.58,15.6,"dwd"
20190621,2019,6,21,"03402",1.7,5.7,NA,2.6,NA,10,16,11,20.6,82.5,14.8,"dwd"
20190622,2019,6,22,"03402",2.1,6.2,NA,4,NA,12.8,15.6,13.1,19.5,90.33,16,"dwd"
20190623,2019,6,23,"03402",2.3,8.4,NA,0,NA,13.3,17.3,13.9,22.4,83.96,16.4,"dwd"
20190624,2019,6,24,"03402",3,8.4,NA,0,NA,12.8,20.4,14.7,26,74,17.4,"dwd"
20190625,2019,6,25,"03402",2.1,8.3,NA,0,NA,13.4,23.5,15.7,31.5,67.04,18.8,"dwd"
20190626,2019,6,26,"03402",1.3,5.1,NA,0,NA,13.1,24.9,16.8,32.2,71.63,22,"dwd"
20190627,2019,6,27,"03402",2.3,7.2,NA,0,NA,9.1,23.4,13.6,28.6,75.13,21.7,"dwd"
20190628,2019,6,28,"03402",2,6.1,NA,0,NA,6.4,19.3,10.2,26.2,58.83,12.8,"dwd"
20190629,2019,6,29,"03402",2.9,8.1,NA,0,NA,9.1,21.8,14.8,28.2,49.75,12.9,"dwd"
20190630,2019,6,30,"03402",1.8,9.5,NA,0,NA,6.8,23.6,12.5,32.2,55.58,15.2,"dwd"
20190701,2019,7,1,"03402",2.2,10.8,NA,0.7,NA,14.2,22.8,17.5,30.1,68.33,18.8,"dwd"
20190702,2019,7,2,"03402",2.4,6.9,NA,0,NA,9.3,18.4,12.6,23.8,64.63,13.4,"dwd"
20190703,2019,7,3,"03402",2.8,7,NA,0,NA,7,16.9,11.5,23.2,58.75,11.2,"dwd"
20190704,2019,7,4,"03402",2.3,6.5,NA,0,NA,4.2,17.4,9.1,24.7,55.38,10.6,"dwd"
20190705,2019,7,5,"03402",1.7,8.5,NA,0,NA,6.2,18.8,10.1,27.1,55.79,11.4,"dwd"
20190706,2019,7,6,"03402",2.3,10.6,NA,0.7,NA,5.6,19.8,11.2,26.9,59.96,13.3,"dwd"
20190707,2019,7,7,"03402",2.5,9.8,NA,1.7,NA,9.4,16,11.3,21.5,79.83,14.4,"dwd"
20190708,2019,7,8,"03402",1.7,6,NA,0,NA,7.6,13.4,10.5,17.8,77.92,11.9,"dwd"
20190709,2019,7,9,"03402",2.5,7.9,NA,0,NA,1.4,12.5,5.6,18.3,65.96,9.3,"dwd"
20190710,2019,7,10,"03402",1.9,7.1,NA,0,NA,-0.2,13,4.3,21.1,59.83,8.4,"dwd"
20190711,2019,7,11,"03402",1.3,4.9,NA,5.4,NA,3.3,13,8.1,17.2,81.79,12.4,"dwd"
20190712,2019,7,12,"03402",2.1,8.5,NA,25.2,NA,7.2,13.1,10.6,16.9,95.92,14.5,"dwd"
20190713,2019,7,13,"03402",2.3,8.1,NA,0,NA,8,13.8,10.7,19,83.17,13,"dwd"
20190714,2019,7,14,"03402",1.9,7.1,NA,9.4,NA,9.4,13.5,10.5,18.2,87.63,13.5,"dwd"
20190715,2019,7,15,"03402",2.7,7.8,NA,0,NA,8.8,14.1,9.8,20.2,82.58,13.2,"dwd"
20190716,2019,7,16,"03402",2.1,7.4,NA,0,NA,5.1,15.4,8.7,21.8,75.38,12.7,"dwd"
20190717,2019,7,17,"03402",1.7,9,NA,0,NA,5.4,16.8,9.3,24.1,65.67,12.1,"dwd"
20190718,2019,7,18,"03402",1.7,9.6,NA,0.6,NA,5,17.5,9.4,24,63.21,12,"dwd"
20190719,2019,7,19,"03402",2,8.8,NA,0,NA,10.2,18,12.1,24.3,72.96,14.5,"dwd"
20190720,2019,7,20,"03402",2.7,11.9,NA,2.1,NA,9.3,21.6,12.9,28.7,58.46,14.3,"dwd"
20190721,2019,7,21,"03402",2.2,10.3,NA,0,NA,10.4,19.5,14,25.3,72.58,16,"dwd"
20190722,2019,7,22,"03402",1.7,6.9,NA,0,NA,9.1,20.6,12.7,28.2,63.96,14.8,"dwd"
20190723,2019,7,23,"03402",2.6,7.2,NA,0,NA,11.6,23,14.8,30.6,48.21,12.7,"dwd"
20190724,2019,7,24,"03402",1.9,10.8,NA,0,NA,11.5,25.2,16.5,33.4,50.29,15,"dwd"
20190725,2019,7,25,"03402",2.5,8.9,NA,0,NA,14.7,26.1,17.8,33.5,48.46,15.4,"dwd"
20190726,2019,7,26,"03402",2,11,NA,6.5,NA,13.5,25.3,17.6,33.6,50.5,15.3,"dwd"
20190727,2019,7,27,"03402",2.1,9.8,NA,13.6,NA,15.4,19.1,15.3,25.3,81.88,17.8,"dwd"
20190728,2019,7,28,"03402",2.5,10.8,NA,28.8,NA,13.5,16,13.4,19.6,95.67,17.4,"dwd"
20190729,2019,7,29,"03402",2.1,8.7,NA,0,NA,13.3,16.7,13.2,22.3,83.88,15.8,"dwd"
20190730,2019,7,30,"03402",1.6,6.9,NA,9.2,NA,13.9,19.5,14.6,26.1,76.83,17,"dwd"
20190731,2019,7,31,"03402",1.7,5.7,NA,2.5,NA,9.7,15.8,11.5,20.4,86.5,15.5,"dwd"
20190801,2019,8,1,"03402",1.7,9.1,NA,0,NA,7,16,9.4,22.4,70.75,12.4,"dwd"
20190802,2019,8,2,"03402",1.7,6,NA,0,NA,8.7,16.8,11.7,22.5,68.71,12.9,"dwd"
20190803,2019,8,3,"03402",2.5,11.3,NA,0,NA,6.9,15.1,10.1,19.9,77.33,13.1,"dwd"
20190804,2019,8,4,"03402",1,4.8,NA,0,NA,6.6,17.1,9.8,24.3,70.46,13.1,"dwd"
20190805,2019,8,5,"03402",1.6,8,NA,0.3,NA,10.3,19.5,13.4,26.7,68.83,15.3,"dwd"
20190806,2019,8,6,"03402",3.1,10.1,NA,2.6,NA,12.6,19.7,14.4,25.3,79.04,17.9,"dwd"
20190807,2019,8,7,"03402",2.6,11,NA,24.9,NA,10.5,16,12.2,19.6,94.21,17.1,"dwd"
20190808,2019,8,8,"03402",1.3,6.6,NA,0,NA,9.6,16.8,11.2,24,82.13,15.3,"dwd"
20190809,2019,8,9,"03402",2.2,12.1,NA,7,NA,8.3,20.8,11.8,29.4,73.21,17.4,"dwd"
20190810,2019,8,10,"03402",2.4,9.7,NA,2.6,NA,9.9,17.8,13.3,21.5,89.13,18.1,"dwd"
20190811,2019,8,11,"03402",2.2,13.6,NA,16,NA,8.1,17.2,11.5,24.7,80.71,15.3,"dwd"
20190812,2019,8,12,"03402",1.8,7,NA,4.6,NA,8.8,13.4,11.2,17,91.46,14.1,"dwd"
20190813,2019,8,13,"03402",2,7.6,NA,0,NA,4,12.3,6.8,17.1,81.67,11.5,"dwd"
20190814,2019,8,14,"03402",1.4,6.9,NA,0,NA,2.4,12.3,5.6,19.2,75.5,10.4,"dwd"
20190815,2019,8,15,"03402",2.7,9.7,NA,4,NA,4.3,13.3,7.7,18.8,85.54,13.1,"dwd"
20190816,2019,8,16,"03402",1.8,7.4,NA,0,NA,5.4,14.7,8,20.7,76.5,12.4,"dwd"
20190817,2019,8,17,"03402",2,7.2,NA,0.5,NA,7.9,15.7,10.7,20.4,81.17,14.5,"dwd"
20190818,2019,8,18,"03402",2.8,13.4,NA,21.5,NA,10.3,20.7,13.2,29.9,70,16.3,"dwd"
20190819,2019,8,19,"03402",1.7,6.4,NA,3.1,NA,14.1,16.2,14.2,20.8,94.17,17.3,"dwd"
20190820,2019,8,20,"03402",1.9,6.7,NA,13.3,NA,9.7,12.5,10.2,15,95.88,14,"dwd"
20190821,2019,8,21,"03402",2.1,7.8,NA,0,NA,4.5,12.7,6.3,18.3,80.54,11.6,"dwd"
20190822,2019,8,22,"03402",2.3,8.6,NA,0.1,NA,6.1,14.5,10.2,20.8,82.08,13.4,"dwd"
20190823,2019,8,23,"03402",2.3,8.4,NA,0,NA,6,15.8,9.5,21.6,79.92,14,"dwd"
20190824,2019,8,24,"03402",1.7,5,NA,0,NA,8.7,17.8,11.9,24.1,83.96,16.9,"dwd"
20190825,2019,8,25,"03402",1.3,6.2,NA,0,NA,8.5,19.4,12.4,26.1,79.33,17.4,"dwd"
20190826,2019,8,26,"03402",1.3,7.7,NA,3.3,NA,10,18.5,14,25.4,87.71,18.4,"dwd"
20190827,2019,8,27,"03402",1.2,6.4,NA,0,NA,9.4,19.8,13.6,26.9,75.33,16.8,"dwd"
20190828,2019,8,28,"03402",1.2,5.3,NA,0,NA,9.8,19.8,13.9,27.9,73.04,16.4,"dwd"
20190829,2019,8,29,"03402",1.7,9.9,NA,4.6,NA,10.7,17.8,14.5,24.5,88.33,18,"dwd"
20190830,2019,8,30,"03402",1.7,5.3,NA,0,NA,10,19.4,13.6,26.5,83.13,18.4,"dwd"
20190831,2019,8,31,"03402",2,5.4,NA,0,NA,9,20.5,13.8,27.8,73.83,17.2,"dwd"
20190901,2019,9,1,"03402",2,7.2,NA,0.1,NA,8.8,17,13,22.2,79.79,15.4,"dwd"
20190902,2019,9,2,"03402",1.8,7.2,NA,0,NA,2.1,13.2,6.7,17.2,76,11.4,"dwd"
20190903,2019,9,3,"03402",1.1,4.8,NA,0,NA,0.4,12.5,4.9,20.2,68.38,9.3,"dwd"
20190904,2019,9,4,"03402",1.2,5.9,NA,0,NA,1.6,15.5,7.2,23.7,64.58,10.8,"dwd"
20190905,2019,9,5,"03402",1.9,8.8,NA,0,NA,3.9,11.9,7.9,16.2,75.75,10.5,"dwd"
20190906,2019,9,6,"03402",2.1,7,NA,0,NA,5,11.1,7.8,14.5,80.54,10.6,"dwd"
20190907,2019,9,7,"03402",1.8,7.4,NA,3.6,NA,5.5,11.4,8.1,15.3,81.38,10.8,"dwd"
20190908,2019,9,8,"03402",1.6,5.4,NA,24.7,NA,6.8,9,7.9,10.1,97.17,11.2,"dwd"
20190909,2019,9,9,"03402",2.2,8.1,NA,1.5,NA,2.5,8.9,6.3,14.2,90,10.2,"dwd"
20190910,2019,9,10,"03402",1.8,7,NA,0,NA,0.8,10.3,5.1,16.7,83.33,10.3,"dwd"
20190911,2019,9,11,"03402",1.7,6.8,NA,0.2,NA,1.3,12.6,5.8,19,78.29,11.2,"dwd"
20190912,2019,9,12,"03402",1.5,7.4,NA,0,NA,5.5,15,9.3,21.9,74,12.2,"dwd"
20190913,2019,9,13,"03402",1.7,7.4,NA,0,NA,4,15.4,9.1,21.8,83.17,14.2,"dwd"
20190914,2019,9,14,"03402",2.2,8.2,NA,0,NA,6.7,15.7,11,22,84.08,14.9,"dwd"
20190915,2019,9,15,"03402",1.7,8.5,NA,0,NA,4.9,17.2,10.2,25.5,81.04,15.3,"dwd"
20190916,2019,9,16,"03402",1.6,8.9,NA,0.1,NA,6.6,17.5,11.1,24.2,76.58,15.1,"dwd"
20190917,2019,9,17,"03402",1.8,7.8,NA,0,NA,0.5,12.8,5.6,17,85.08,12.6,"dwd"
20190918,2019,9,18,"03402",2.6,7.6,NA,0,NA,-0.4,8.8,4.5,15,73.04,8,"dwd"
20190919,2019,9,19,"03402",NA,NA,NA,0,NA,-0.1,9,4.9,14.2,60.04,6.8,"dwd"
20190920,2019,9,20,"03402",3,8.1,NA,0,NA,-0.7,8.8,4.1,15.1,61.42,6.8,"dwd"
20190921,2019,9,21,"03402",2.2,6.6,NA,0,NA,-0.3,12.2,5.3,19.2,62,8.8,"dwd"
20190922,2019,9,22,"03402",1.2,5.7,NA,8.2,NA,1.2,14.2,6.3,22.6,74.58,11.8,"dwd"
20190923,2019,9,23,"03402",2.3,11.1,NA,3.9,NA,4.9,11.9,7.4,15.8,92.08,12.8,"dwd"
20190924,2019,9,24,"03402",1.9,7,NA,4.2,NA,2.2,10.8,5.4,15.4,91.96,11.9,"dwd"
20190925,2019,9,25,"03402",2.9,13.1,NA,0,NA,6.7,12,8.7,15.9,85.88,12,"dwd"
20190926,2019,9,26,"03402",2.1,6.7,NA,2.3,NA,4.2,12.3,7.5,15.4,96.08,13.8,"dwd"
20190927,2019,9,27,"03402",2.8,11,NA,6.4,NA,10.3,13.3,11.1,17.7,91.38,13.9,"dwd"
20190928,2019,9,28,"03402",3.1,12.1,NA,0,NA,3.6,11.5,6.6,15.8,82.88,11.1,"dwd"
20190929,2019,9,29,"03402",4.1,19.8,NA,1.7,NA,1.7,13.9,5.1,22.2,69.54,10.4,"dwd"
20190930,2019,9,30,"03402",5,22.1,NA,0,NA,1.9,12,5.8,16.8,76.79,10.7,"dwd"
20191001,2019,10,1,"03402",2.8,8.2,NA,8.5,0,1.8,12.4,5.4,19.5,86.96,12.6,"dwd"
20191002,2019,10,2,"03402",2.9,11.7,NA,7.2,0,0.8,9.1,3.7,13.9,94.38,11.1,"dwd"
20191003,2019,10,3,"03402",2,7.4,NA,0,0,-2.6,4.7,0.9,8.4,88.71,7.5,"dwd"
20191004,2019,10,4,"03402",3,10.7,NA,2.6,0,-1.7,6.2,1.1,9.6,91.96,8.8,"dwd"
20191005,2019,10,5,"03402",3.1,10.4,NA,10.4,0,2.4,7.8,4,9.7,93.83,9.9,"dwd"
20191006,2019,10,6,"03402",2.4,10.1,NA,10.4,0,1.8,6.8,3.7,9.3,98.25,9.8,"dwd"
20191007,2019,10,7,"03402",2.1,8.1,NA,0,0,5,8.8,6.8,13.1,87.17,9.8,"dwd"
20191008,2019,10,8,"03402",3,11.2,NA,3.8,0,3,11,5.8,16.1,89.75,11.9,"dwd"
20191009,2019,10,9,"03402",3,12,NA,5.1,0,2.5,8.5,5.2,11.2,95.13,10.6,"dwd"
20191010,2019,10,10,"03402",3.6,12.8,NA,0.3,0,-0.3,7.6,3.5,12.1,88.63,9.2,"dwd"
20191011,2019,10,11,"03402",2.7,9.2,NA,0,0,-0.7,9,2.8,15.9,85.75,9.8,"dwd"
20191012,2019,10,12,"03402",2.8,7.7,NA,0,0,0.5,12.7,4.7,20.2,80.04,11.6,"dwd"
